oid,otype,morph_type,rvz_redshift,B,V,u_,g_,r_,i_,z_
372267,Sy1,,0.174,,17.82,,,,,
340356,Sy1,,0.023,20.63,20.23,,,,,
325590,Sy1,,0.118,,17.11,,,,,
328729,Sy2,,0.207,20.59,19.61,,,,,
2895761,Sy1,,0.11,,19.29,19.588,19.041,18.855,18.541,18.588
1385118,Sy1,,0.11285,19.07,18.58,18.731,18.457,17.983,17.383,17.388
12269536,Sy2,,0.06359,,,18.573,16.553,15.664,15.207,14.833
1369705,Sy1,,0.09172,18.24,17.81,18.164,17.578,17.141,16.758,16.617
1691755,Sy1,,0.33008,20.17,19.8,19.788,19.703,19.153,18.863,18.292
998076,Sy2,S,0.026040043,16.8,,,,,,
340887,Sy2,,0.17232,,17.42,19.43,18.404,17.652,17.115,16.996
1915708,Sy1,,0.513,19.93,,20.583,20.238,20.102,19.57,19.275
1715538,Sy1,,0.2586,19.12,18.72,19.1519,18.7715,18.3821,18.2369,17.8696
2291910,Sy1,,0.388,20.23,,20.344,20.239,19.962,19.702,19.24
632927,Sy1,,0.20745,19.09,18.51,19.77,18.9,18.256,17.677,18.121
1368515,Sy1,,0.14516,19.85,19.16,19.64,18.828,17.999,17.48,17.26
2110697,Sy1,,0.42251,19.46,19.25,19.4501,19.278,19.1481,19.055,18.8793
2136395,Sy1,,0.14,18.322,,18.803,18.295,18.212,18.036,18.153
2648885,Sy1,,0.05,,17.91,17.797,16.851,16.593,16.296,16.185
2647671,Sy1,,0.08,,18.95,18.313,20.396,26.106,24.616,16.669
2306357,Sy1,,0.07,,18.5,18.568,17.826,17.502,17.127,17.067
1394712,Sy1,,0.06041,,,17.67,16.705,16.268,15.937,15.809
2634582,Sy1,,0.08,,19.12,19.61,18.679,18.278,17.924,17.813
2648884,Sy1,,0.08,,19.65,19.725,19.043,18.862,18.62,18.66
2665061,Sy1,,0.07,,19.35,18.918,18.127,17.911,17.634,17.604
1367109,Sy1,,0.18,,19.92,19.982,19.254,18.813,18.578,18.439
629460,Sy1,,0.114,,17.1,,,,,
1366087,Sy1,,0.1,,19.46,19.597,18.617,18.046,17.695,17.57
1367810,Sy1,,0.14,,19.63,19.782,19.058,18.662,18.237,18.176
540864,Sy1,,0.2544,16.04,15.77,15.7406,15.6407,15.5105,15.4868,15.3193
1888481,Sy2,,0.15905,20.65,19.82,20.71,18.861,17.684,17.129,16.744
6356265,Sy2,,0.20661,19.03,18.17,20.531,18.871,17.632,17.058,16.75
3013597,Sy1,,,,,,,,,
4754549,Sy1,,0.18352,19.022,,19.458,18.728,18.236,17.861,17.796
2831136,Sy2,,0.03254,15.7,,17.432,15.725,14.859,14.384,14.02
1363103,Sy2,,0.09447,19.61,18.85,20.157,18.298,17.324,16.837,16.449
9435447,Sy2,,0.09085,,,19.166,17.237,16.312,15.866,15.539
1386295,Sy1,,0.059501,16,,17.622,16.953,16.854,16.478,16.539
1375382,Sy1,,0.121420666,,19.57,19.834,19.325,19.036,18.627,18.666
645778,Sy2,,0.7317,23.498,,,,24.0696,22.512,22.0397
2306349,Sy1,,0.0349,,19.19,19.4,18.277,17.924,17.674,17.542
2647674,Sy1,,0.18,,19.38,19.988,19.173,18.656,18.325,18.187
2633543,Sy1,,0.14,,21.37,,,,,
2678390,Sy1,,0.4,,21.97,,,,,
2678396,Sy1,,0.22,,19.83,,,,,
1612935,Sy1,,0.22453,20.08,19.34,19.583,18.976,17.978,17.488,17.165
1373422,Sy1,,0.05884,,19.38,19.909,18.887,18.49,18.188,18.086
2919347,Sy1,,0.43,,20.26,,,,,
5319509,Sy2,,0.12826,18.79,18.05,18.907,17.487,16.581,16.146,15.923
5484016,Sy2,E,0.64389,23.34,,,,,,
645832,Sy2,,1.611,25.2146,24.717,,,24.8306,24.068,23.5404
645790,Sy2,,1.044201,24.8238,,,,24.2561,23.13,22.6355
2918304,Sy1,,0.12,,19.72,19.977,19.37,18.968,18.619,18.557
456018,Sy1,,0.14,,18.72,18.796,17.953,17.596,17.271,17.221
2650876,Sy2,,0.104092,17.7,16.31,,,,,
2168231,Sy2,,0.11217,19.87,19.02,19.681,17.877,16.857,16.33,15.906
2664365,Sy1,,0.02088,,,17.006,16.087,15.72,15.527,15.325
611032,Sy1,,0.13481,19.96,19.35,19.019,18.222,17.472,17.036,16.876
2763418,Sy1,,0.27833,19.61,19.22,19.4476,19.2634,18.834,18.6978,18.2206
2276347,Sy1,,0.15115,,20.54,21.682,20.245,19.486,19.018,18.804
3056813,Sy1,,0.07311725,17.38,16.8,,,,,
2793841,Sy2,Sa,0.016134495,13.99,13.11,15.479,13.921,12.844,12.398,12.08
599115,Sy2,,0.09349,18.51,17.86,18.601,17.288,16.412,15.918,15.635
8222018,Sy2,,0.07685,,,19.113,16.995,16.026,15.551,15.208
4117586,Sy1,,0.53,15.88,15.78,16.372,16.014,15.997,15.828,15.835
4699675,Sy1,,0.04434,,,19.304,18.553,18.25,17.848,14.875
629041,Sy1,,0.432,19.37,,,,,,
628998,Sy1,,0.73,,20.83,,,,,
1669777,Sy1,?...,0.708,17.46,17.21,18.3949,17.9509,17.9412,18.0664,17.8496
664369,Sy1,,0.277,20.71,19.91,20.8,19.831,18.488,17.906,17.435
683681,Sy1,,0.35,20.47,19.93,,,,,
682082,Sy1,,1.059,23.22,22.18,,,,,
982442,Sy1,,0.28156,19.89,19.4,20.041,19.439,18.443,17.993,17.573
541735,Sy1,,0.24,19.85,19.3,,,,,
1658229,Sy1,,0.29825,18.57,18.25,18.2479,18.2175,17.8927,18.1276,17.4453
613807,Sy1,,0.73,22.18,21.46,24.016,21.691,20.823,20.239,19.742
3785020,Sy2,,0.1945,,,23.39,21.864,20.132,19.375,18.81
612843,Sy1,,0.172,20.96,20.2,,,,,
1656453,Sy1,,0.29535,18.83,18.28,18.9023,18.3439,17.7213,17.5085,16.724
609496,Sy1,,0.2771,20.64,19.86,20.014,19.458,18.472,18.046,17.559
447813,Sy1,,0.23,19.89,19.24,,,,,
461716,Sy1,,0.3,20.33,19.81,,,,,
607570,Sy1,,0.204,20.54,19.95,,,,,
447171,Sy1,,0.17,20.34,19.67,,,,,
587293,Sy1,,0.09073,19.49,18.98,19.33,18.468,17.896,17.468,17.272
476263,Sy1,,0.47,20.74,20.56,,,,20.143,
606244,Sy1,,0.306,20.11,19.6,,,,,
584919,Sy1,,0.215,20.67,20.08,,,,,
584033,Sy1,,0.312,19.82,19.41,,,,,
605291,Sy1,,1.075,,20.35,,,,,
458631,Sy1,,0.52,22.03,21.54,,,,,
514265,Sy1,,0.231,21.05,20.21,,,,,
456017,Sy1,,0.23,20.34,19.76,,,,,
1654299,Sy1,,0.38415,17.09,16.63,17.8281,16.9255,16.4513,16.4751,16.1505
442889,Sy1,,0.22,20.27,19.66,,,,,
417112,Sy1,,0.29857,19.68,19.32,19.446,19.294,18.989,19.135,18.466
1659652,Sy1,,0.58384,18.85,18.61,18.936,18.591,18.429,18.189,18.166
442314,Sy1,,0.23893,19.78,19.17,19.779,19.195,18.471,18.122,17.904
455112,Sy1,,0.3,19.63,19.24,,,,,
441892,Sy1,,0.18959,20.56,19.96,20.396,19.904,19.2,18.724,18.564
441388,Sy1,,0.22775,19.88,19.4,19.642,19.227,18.699,18.395,18.292
436216,Sy1,,0.20199,,,20.3174,19.6787,18.5858,18.0176,17.7652
363285,Sy1,,0.31,20.33,19.69,,,,,
375460,Sy1,,0.2,19.92,19.34,,,,,
361722,Sy1,,0.22403,20.28,19.67,20.113,19.575,18.844,18.422,18.273
340766,Sy1,,0.3101,20.44,19.76,19.84,19.411,18.575,18.187,17.78
323718,Sy1,,0.17,18.75,18.17,,,,,
337956,Sy1,,0.17,,19.78,20.121,19.334,18.895,18.539,18.461
616798,Sy2,E...,0.1075,16.36,16.4,18.657,17.08,16.113,15.646,15.322
5319353,Sy2,,0.63559,21.98,21.3,22.4364,21.5179,20.6526,19.7971,19.2603
538073,Sy1,,0.59701,19.38,19.18,19.28,18.906,18.842,18.601,18.7534
6484579,Sy1,,0.114,,,,,,,
5035112,Sy2,,0.10739,17.07,,18.105,16.521,15.684,15.255,14.95
1367779,Sy1,,0.11,,19.89,20.229,19.173,18.738,18.421,18.338
1369779,Sy1,,0.04,,19.32,19.632,18.689,18.384,18.172,18.099
617684,Sy1,,0.696523,17.17,17,17.075,16.666,16.6,16.745,16.658
579506,Sy1,,0.32173,18.98,18.56,18.8495,18.6153,18.2396,18.2131,17.8464
5859324,Sy2,,0.15196,,,18.49,17.117,16.278,15.911,15.68
576390,Sy1,,0.17456,19.56,18.69,20.1823,19.0144,18.0922,17.524,17.3655
1691861,Sy1,,0.14107,19.17,18.36,20.1589,18.6171,17.589,16.9439,16.7054
2305841,Sy1,,0.15,,19.51,19.955,18.963,18.423,18.013,17.884
1373424,Sy1,,0.02788,,19.59,19.346,17.928,17.287,16.977,16.757
338565,Sy1,,0.05,,19.54,20.039,19.194,18.987,18.701,18.728
2944058,Sy1,,0.12,,19.31,19.294,18.624,18.304,17.99,18.003
1376487,Sy1,,0.21,,20.42,20.4,19.281,18.433,18.011,17.67
1619078,Sy1,,0.42662,19.94,19.74,19.9188,19.4712,19.4464,19.1291,18.7785
598161,Sy2,S_AB,0.008503,12.3,11.63,13.545,12.498,11.859,11.612,11.307
1366066,Sy1,,0.18,,20.52,21.166,19.862,18.999,18.578,18.401
2743887,Sy1,,0.13825,,,20.56,18.777,18.099,17.687,17.539
2238464,Sy2,,0.11645,19.18,18.4,19.227,17.608,16.675,16.233,15.876
13308152,Sy1,,0.1,,19.29,19.296,18.458,18.14,17.84,17.821
2895762,Sy1,,0.12,,19.6,20.06,19.143,18.649,18.237,18.078
1325401,Sy1,,0.06,,19.5,19.457,18.349,17.991,17.719,17.586
2084885,Sy2,,0.3751,22.3,21.39,,,,,
5224367,Sy1,,0.09,17.9,19.52,19.272,18.625,18.425,18.137,18.179
2048939,Sy2,,0.06018,,,18.097,16.758,16.173,15.754,15.483
1117333,Sy1,,0.1978,15.78,15.76,,,,,
1890196,Sy1,,0.11042,19.53,19.06,19.657,18.317,17.478,17.051,16.853
2275714,Sy2,,0.12867,19.47,18.67,20.333,18.289,17.225,16.746,16.423
2665066,Sy1,,0.2,,20.08,20.298,19.168,18.515,18.171,17.864
2648880,Sy1,,0.11,,19.78,20.102,19.381,19.197,18.995,19.054
1389624,Sy1,,0.07,,19.45,19.873,18.908,18.489,18.191,18.061
2138987,Sy1,,0.09,,18.79,19.406,18.344,17.967,17.604,17.529
1043694,Sy2,,0.013598461,14.55,13.7,15.435,14.02,13.397,13.122,12.871
1136144,Sy1,,0.36542,18.58,18.36,18.803,18.498,18.341,18.246,17.437
455107,Sy1,,0.08,,19.02,18.987,18.033,17.65,17.35,17.199
5319281,Sy2,,0.34987,21.6,20.62,24.312,20.2908,18.9991,18.5478,17.9583
1369206,Sy1,,0.08409,,19.23,18.98,17.995,17.706,17.418,17.362
341556,Sy1,,0.17,,19.2,19.193,18.527,18.136,17.718,17.794
510309,Sy2,Sa,0.010739387,12.56,11.65,14.046,12.199,11.291,10.922,10.554
1112372,Sy1,,0.68038,18.58,18.15,19.127,18.476,18.193,18.068,17.823
2918299,Sy1,,0.12,,19.06,19.395,18.587,18.342,18.157,18.152
2619875,Sy1,,0.21,,21.58,,,,,
2236182,Sy1,,0.08,,19.99,19.082,17.932,17.495,17.19,16.989
1107351,Sy2,,0.42978,22.07,19,22.202,21.022,19.356,18.475,18.057
541310,Sy2,,0.05542,,,18.23,16.19,15.205,14.758,14.347
2138990,Sy1,,0.04,19.169,19.34,19.776,18.788,18.577,18.297,18.131
559978,Sy1,,0.24883,17.69,17.23,18.226,17.552,17.021,16.615,16.294
1090919,Sy2,,0.15411,18,,20.131,18.27,17.07,16.568,16.276
512365,Sy2,,0.13106,18.94,18.07,19.199,17.131,16.025,15.535,15.136
5319554,Sy2,,0.10707,19.08,18.47,18.8,17.567,16.753,16.069,15.992
2892813,Sy2,E/SO,0.0319,,,18.018,16.235,15.45,15.083,14.772
512359,Sy2,,0.16302,19.49,18.58,20.162,18.005,16.782,16.255,15.903
1660702,Sy2,1,0.0307,16.41,,17.863,15.938,14.974,14.5,14.085
461026,Sy2,,0.02418,16.68,16.21,17.266,15.714,15.16,14.885,14.662
10985630,Sy2,,0.06281,,,18.78,16.922,15.998,15.505,15.116
1366568,Sy1,,0.11,,19.42,18.92,17.702,16.9,16.485,16.305
494344,Sy1,,0.87,18.36,17.79,18.883,18.171,17.828,17.657,17.329
592318,Sy2,SA,0.02149,15.5,,16.257,14.659,13.935,13.564,13.323
438626,Sy1,,0.611,18.01,17.82,18.2803,17.799,17.8138,17.7411,17.8835
340229,Sy1,,0.02,,18.53,18.113,17.341,17.065,16.927,16.756
1369198,Sy1,,0.08,,19.56,19.087,18.074,17.707,17.433,17.331
612095,Sy2,SBb,0.0399,15.1,,16.244,14.543,13.804,13.404,13.111
2696996,Sy1,SBc,0.04249,17.04,16.62,16.226,15.091,14.431,14.035,13.758
387229,Sy2,S0,0.019897098,13.8,,,,,,
1041881,Sy2,,0.09788,16.5,17,18.574,16.569,15.603,15.133,14.774
2744023,Sy2,S,0.04669,15.3,,17.541,15.655,14.723,14.25,13.872
494088,Sy1,,0.50965,20.64,20.34,20.6533,20.255,20.016,19.074,19.103
9531637,Sy2,,0.13711,,,20.48,18.573,17.497,17.056,16.694
2219340,Sy1,,0.68,,22.13,,,,,
2236536,Sy1,,0.34,,21.59,,,,,
2255205,Sy1,,0.3,,20.1,,,,,
5319217,Sy2,E,0.05436,16.65,16.59,17.584,16.094,15.781,15.259,15.138
9081136,Sy2,Sc,0.03385,,,17.426,15.561,14.834,14.434,14.113
1022000,Sy2,,0.81837,19.4,20.39,20.8189,20.332,20.2695,20.288,19.717
1369765,Sy1,,0.13,,19.89,19.487,18.194,17.572,17.221,16.98
1365569,Sy1,,0.07,,19.47,19.023,18.107,17.912,17.658,17.595
4112066,Sy1,,0.429,20.4,19.52,20.5174,19.8824,19.1826,18.6704,18.3095
4111983,Sy1,,0.192177,17.34,17.1,16.8065,16.8902,16.7874,16.3421,16.6988
1389665,Sy1,,0.109582477,,19.97,20.687,19.663,19.083,18.696,18.429
3169244,Sy1,,1.837,,19.9,,,,,
1388515,Sy1,,0.11,,19.47,19.504,18.305,17.814,17.546,17.355
1002244,Sy1,,0.46088,16.1,15.97,15.9935,15.6807,15.7524,15.5814,15.3984
1366544,Sy1,,0.05,,18.91,18.062,16.955,16.603,16.321,16.186
984126,Sy1,,0.631,17.02,16.89,17.205,16.679,16.747,16.649,16.744
1367771,Sy1,,0.18,,19.67,19.171,18.111,17.507,17.162,16.977
458237,Sy2,,0.28184,20.8,19.7,21.787,19.161,17.641,17.04,16.665
2068359,Sy2,,0.2135,21.46,,,,,,
2198535,Sy1,,0.85,,22.08,,,,,
5224963,Sy1,,0.2,17.9,19.67,19.627,18.971,18.506,18.161,18.04
1375991,Sy1,,0.16424,,19.53,19.727,18.574,17.888,17.527,17.285
1376153,Sy2,,0.38362,,20.81,21.09,20.336,19.433,19.018,18.573
370451,Sy2,SB(r)a:,0.006151,14.5,13.54,,,,,
5492763,Sy1,,0.169,17.3,,,,,,
5492856,Sy1,,0.127,17.5,,,,,,
1619921,Sy2,,0.16695,19.79,19.03,20.201,18.645,17.719,17.271,16.945
338560,Sy1,,0.12,,18.98,19.544,18.611,18.117,17.668,17.529
1368142,Sy1,,,17,,17.774,16.731,16.353,16.074,15.886
1675727,Sy1,,0.9855,21.19,20.84,21.21,21.031,20.71,20.88,20.58
1366523,Sy1,,0.08266,,19.24,18.99,18.036,17.706,17.402,17.304
1366059,Sy1,,0.15,,19.3,19.226,18.036,17.415,17.083,16.934
1366345,Sy1,,0.02376,,,17.152,16.368,15.976,15.816,15.658
1365555,Sy1,,0.21,,19.95,20.242,19.325,18.684,18.343,18.168
1393439,Sy1,,0.081593113,,19.45,19.609,18.449,17.995,17.685,17.576
2306359,Sy1,,0.28,,22.43,,,,,
1389625,Sy1,,0.04,,19.39,19.762,18.724,18.38,18.142,17.987
5319833,Sy2,,0.5951,21.9,21.35,22.204,21.37,20.62,19.345,19.81
1376491,Sy1,,0.17268,,20,19.952,18.638,18.018,17.687,17.471
1868860,Sy1,,0.09543,17.829,18.95,18.493,17.558,17.286,17.023,16.999
1365545,Sy1,,0.15,,19.97,20.336,19.423,19.045,18.715,18.655
1366055,Sy1,,0.11,,19.73,19.527,18.44,17.968,17.645,17.437
1370913,Sy1,dEbc,0.005430492,15.8,,15.701,14.756,14.324,14.122,13.932
1376969,Sy1,,0.07,,19.02,19.253,18.247,17.826,17.503,17.387
1387292,Sy1,,0.06,,18.1,18.434,17.234,16.72,16.358,16.179
1393461,Sy1,,0.08939,,18.73,18.357,17.45,17.122,16.875,16.82
1376520,Sy1,,0.06,,19.13,19.502,18.356,17.778,17.437,17.181
1376951,Sy1,,0.07,,19.73,20.475,19.341,18.857,18.45,18.347
1393456,Sy1,,0.10482,,19.11,19.23,17.812,16.883,16.377,15.992
2634579,Sy1,,0.12,,19.38,19.572,18.67,18.33,17.971,17.925
1393994,Sy1,,0.161324939,,19.63,20.361,19.291,18.719,18.327,18.206
338562,Sy1,,0.14,,19.5,19.69,19.144,18.833,18.703,18.81
1394001,Sy1,,0.148072437,,19.66,20.25,19.236,18.788,18.458,18.333
1370289,Sy1,,0.16,,19.76,20.161,19.399,18.966,18.613,18.472
1393446,Sy1,,0.15,,19.84,19.935,18.853,18.2,17.764,17.548
895020,Sy2,,0.033,20.8,,,,,,
1393462,Sy1,,0.116857509,,19.44,19.931,18.887,18.407,18.055,17.951
1395633,Sy1,,0.1,,19.62,20.061,19.042,18.712,18.715,18.383
1369194,Sy1,,0.18719,,19.45,19.182,18.586,18.204,17.898,17.858
1368509,Sy1,,0.09,,19.85,19.246,17.896,17.221,16.819,16.559
2051437,Sy1,,0.17476,,19.41,19.443,18.903,18.53,18.166,18.311
896557,Sy1,,0.717,,20.5,,,,,
4043774,Sy1,,0.105,,,,,,,
3360622,Sy1,,0.013,,,,,,,
2735192,Sy1,,0.084,,18.4,,,,,
2619878,Sy1,,0.4,,21.68,,,,,
2619881,Sy1,,0.13,,19.64,,,,,
439699,Sy1,,0.72,,19.3,,,,,
2634133,Sy1,,0.46,,21.36,,,,,
2635815,Sy1,,0.01,,18.58,,,,,
2649720,Sy1,,0.32,,22.58,,,,,
2649726,Sy1,,0.15,,20.07,,,,,
395935,Sy1,,0.426,,17,,,,,
970631,Sy2,,1.381999,19.35,18.92,18.357,18.353,17.929,17.832,17.73
5319291,Sy2,,0.41805,20.39,19.77,20.42,19.793,18.925,18.461,18.27
5319309,Sy2,,0.50063,21.93,20.95,22.231,20.871,19.324,18.589,18.313
2678391,Sy1,,0.29,,22.47,,,,,
5319376,Sy2,,0.51432,21.94,21.31,22.52,21.12,20.36,19.355,19.4
5319399,Sy2,,0.4174,21.96,21.62,22.76,21.75,21.48,20.11,20.266
5319498,Sy2,,0.12957,19.21,18.48,18.998,17.802,16.992,16.573,16.266
5319532,Sy2,,0.15561,19.14,18.78,18.982,18.319,17.843,17.603,17.555
5319573,Sy2,,0.42515,21.5,20.85,23.147,20.31,19.176,18.399,18.2
5319579,Sy2,,0.46283,22.07,21.42,23.128,21.87,21.11,20.14,20.246
5319651,Sy2,,0.24703,19.69,19.01,19.95,19.172,18.308,18.019,17.684
5319683,Sy2,,0.4394,21.65,21.25,22.969,21.66,21.14,19.747,20.335
1851270,Sy2,,0.11588,19.49,18.82,19.217,17.472,16.624,16.137,15.851
2178315,Sy1,,0.082,,19,,,,,
5319908,Sy2,,0.58958,21.94,21.35,22.668,21.65,21.04,19.957,20.598
1374194,Sy1,,0.19395,19.35,18.85,19.456,18.631,17.802,17.347,17.091
4725628,Sy1,,0.106997355,16.434,16.9,,,,,
2234817,Sy2,E/S0,0.01622,15.54,14.6,16.757,14.902,14.062,13.637,13.318
1394483,Sy1,,0.21532,,19.75,20.221,19.262,18.589,18.165,17.927
1387269,Sy1,,0.02,,19.27,19.182,18.282,18.011,17.846,17.699
1387268,Sy1,,0.02,,20.12,19.58,17.906,17.158,16.832,16.597
1367804,Sy1,,0.11,,19.56,19.675,18.864,18.329,18.013,17.785
2107814,Sy1,,0.39,,21.49,,,,,
5367569,Sy1,,0.0272,17.64,17.29,18.42,17.54,17.168,16.943,16.766
1369181,Sy1,,0.06,,19.41,19.176,18.107,17.611,17.253,17.066
1368508,Sy1,,0.07,,19.25,19.226,18.167,17.634,17.248,17.076
1368512,Sy1,,0.06,,20.09,20.364,19.188,18.575,18.153,17.925
2169016,Sy1,,0.07,,19.14,,,,,
13402019,Sy2,,0.52942,,,22.83,21.472,20.329,19.324,19.345
13402028,Sy2,,0.21342,,,21.445,21.038,19.99,18.984,18.985
1366536,Sy1,,0.07717,,20.03,20.505,19.406,19.004,18.656,18.617
2236544,Sy1,,0.14,,19.48,,,,,
2256398,Sy1,,0.16,,20.83,,,,,
322276,Sy1,3,0.020043866,15.37,14.62,,,,,
643005,Sy1,,0.139,,17.3,,,,,
656804,Sy1,,0.064,15.5,16.1,,,,,
3039226,Sy2,Ir,0.078791175,16.29,14.9,,,,,
1374696,Sy1,,0.05544,,18.67,18.257,17.33,16.861,16.509,16.334
1387295,Sy1,,0.06,,19.62,19.898,18.987,18.668,18.348,18.213
665172,Sy1,,0.01832,18.03,17.44,17.525,16.166,15.462,15.149,14.898
1831759,Sy1,,0.11989,19.51,18.84,19.387,17.855,17.01,16.534,16.252
8443901,Sy1,,0.11723,,,18.879,17.634,16.85,16.434,16.109
1370294,Sy1,,0.046562212,,18.31,18.121,17.259,16.993,16.757,16.669
1367806,Sy1,,0.19,,20.1,20.388,19.263,18.538,18.123,17.877
1370904,Sy1,I...,0.1157,16.1,,17.784,16.933,16.579,16.228,16.125
2984497,Sy1,,0.505,21.5,21.55,,,,,
507168,Sy1,,0.7202,18.13,17.96,17.8606,17.6797,17.7004,17.6834,17.6716
569945,Sy1,,0.06816,18.33,17.74,18.27,16.963,16.148,15.71,15.453
2107452,Sy1,,0.42909,18.14,17.98,18.1607,17.9316,17.9205,17.8924,17.7328
500725,Sy1,,0.23857,19.36,18.68,20.1315,18.8713,18.0255,17.59,17.4367
474669,Sy1,,0.73623,20.17,19.29,21.2479,19.7087,18.604,18.0855,17.5025
1376959,Sy1,,0.04,,19.17,18.987,17.952,17.559,17.281,17.116
4909370,Sy1,,0.20077,18.69,18.21,19.033,18.526,18.027,17.672,17.502
2860338,Sy1,,0.39021,19.43,19.1,19.1528,19.0045,18.7803,18.6219,18.2673
2918369,Sy1,,0.31114,18.33,17.97,18.1532,17.9618,17.6149,17.5955,17.1809
2817747,Sy1,,0.18042,18.43,18.03,18.5005,18.1609,17.8177,17.4491,17.5085
1870275,Sy2,,0.12664,19.51,18.73,19.82,18.062,17.045,16.613,16.21
4046796,Sy1,,0.20731,18.53,18.08,18.689,18.478,17.914,17.469,17.349
1863178,Sy2,Sa,0.02204,15.5,,16.942,15.27,14.437,14.024,13.71
12534957,Sy2,,0.574045,,,24.539,21.707,20.804,20.701,20.104
13401994,Sy2,,0.22958,,,21.454,19.164,17.716,17.15,16.799
13401995,Sy2,,0.2099,,,21.119,19.116,17.724,17.164,16.849
12535017,Sy2,,0.393371,,,21.882,20.988,19.488,18.648,18.17
13401996,Sy2,,0.15879,,,19.562,17.915,16.811,16.303,15.942
2650206,Sy2,,0.0513,19.09,18.59,19.637,18.037,17.473,17.16,16.937
12531358,Sy2,,0.458132,,,23.639,21.457,20.304,19.426,19.154
11232670,Sy2,,0.517031,,,23.578,21.81,20.74,19.79,20.226
12535579,Sy2,,0.422089,,,17.865,21.072,20.12,19.336,18.98
12535587,Sy2,,0.473494,,,24.653,21.062,19.789,18.718,18.527
13402004,Sy2,,0.40493,,,24.57,21.421,20.096,19.215,18.862
13280857,Sy2,,0.54177,,,20.878,20.54,19.443,18.637,18.417
13402005,Sy2,,0.44563,,,24.247,22.225,20.91,19.951,19.887
13402006,Sy2,,0.5413,,,22.109,21.477,20.688,19.665,20.231
12535714,Sy2,,0.419901,,,22.055,20.519,19.651,18.714,18.698
13280858,Sy2,,0.55874,,,24.156,21.775,20.81,19.544,19.371
12535744,Sy2,,0.455856,,,23.663,20.873,19.824,18.825,20.375
12535745,Sy2,,0.491089,,,23.747,22.11,20.45,19.422,19.309
12535748,Sy2,,0.524677,,,21.709,21.026,20.069,19.229,19.046
12535814,Sy2,,0.398583,,,23.42,22.249,20.72,19.755,19.629
12535904,Sy2,,0.469411,,,22.596,20.957,19.807,18.763,18.526
12535927,Sy2,,0.488408,,,23.986,20.488,19.516,18.36,18.244
13402009,Sy2,,0.23756,,,21.62,19.331,17.879,17.373,17.021
12535940,Sy2,,0.585567,,,24.919,21.435,20.405,19.352,19.318
12535949,Sy2,,0.61552,,,24.06,23.451,21.614,20.525,20.291
12531386,Sy2,,0.462871,,,22.361,21.012,20.035,18.988,18.961
12535960,Sy2,,0.402793,,,22.189,21.343,20.408,19.516,19.461
12535988,Sy2,,0.46861,,,23.102,22.191,20.811,19.812,19.222
12535993,Sy2,,0.448022,,,24.747,21.459,20.252,19.346,20.737
12536033,Sy2,,0.43216,,,23.387,21.478,20.556,19.542,19.246
13402012,Sy2,,0.57404,,,21.856,21.252,20.251,19.499,19.518
12536052,Sy2,,0.640526,,,22.505,21.606,20.612,19.745,20.349
12536073,Sy2,,0.51038,,,22.961,20.503,19.521,18.758,18.623
12536086,Sy2,,0.396233,,,22.401,21.512,20.221,19.458,19.141
12536094,Sy2,,0.488833,,,22.324,21.823,20.796,19.871,21.933
12536116,Sy2,,0.488948,,,22.165,21.617,20.224,19.169,18.954
13402018,Sy2,,0.58282,,,21.858,21.492,20.374,19.518,19.3
13402020,Sy2,,0.45791,,,21.173,20.107,18.859,18.104,17.724
13402021,Sy2,,0.55579,,,21.759,21.029,19.987,19.117,18.865
13402022,Sy2,,0.15535,,,22.401,21.925,20.755,19.796,19.9
12536202,Sy2,,0.619691,,,24.338,21.386,20.444,19.336,19.542
13402023,Sy2,,0.49424,,,22.762,20.782,19.564,18.637,18.338
12536282,Sy2,,0.466343,,,24.915,22.75,21.293,20.347,19.841
13402024,Sy2,,0.57219,,,21.2,21.289,20.262,19.498,19.445
13402025,Sy2,,0.61751,,,22.554,21.549,20.576,19.69,19.648
13402026,Sy2,,0.53497,,,21.348,20.711,19.678,18.649,18.488
13402027,Sy2,,0.51024,,,22.461,21.569,20.407,19.472,19.176
1374701,Sy1,,0.083367674,,20.69,20.612,19.496,18.997,18.654,18.441
12536338,Sy2,,0.427713,,,19.89,21.265,19.787,18.948,18.613
12536391,Sy2,,0.456923,,,23.561,21.23,20.218,19.314,19.179
12536388,Sy2,,0.443525,,,25.471,21.493,21.053,19.709,20.268
12536392,Sy2,,0.417818,,,22.012,21.034,19.883,19.105,18.865
12536402,Sy2,,0.419906,,,23.043,21.179,20.543,19.546,20.294
12536404,Sy2,,0.428994,,,22.584,21.682,20.496,19.572,19.586
12536458,Sy2,,0.492297,,,17.753,21.629,20.323,19.427,16.417
12536470,Sy2,,0.417897,,,24.366,21.314,20.52,19.569,19.844
12536483,Sy2,,0.40679,,,21.421,20.637,19.992,19.008,18.987
12536471,Sy2,,0.561522,,,21.575,21.794,20.541,19.469,20.872
12536482,Sy2,,0.500911,,,23.212,22.02,21.592,21.407,21.271
12536500,Sy2,,0.41285,,,22.181,20.949,19.728,18.96,18.641
12536501,Sy2,,0.436005,,,24.718,20.897,19.985,19.089,19.928
13402031,Sy2,,0.61798,,,21.858,21.472,20.604,19.624,20.544
13402032,Sy2,,0.58704,,,23.329,22.559,20.738,19.529,19.152
13402035,Sy2,,0.52409,,,22.241,21.753,20.728,19.789,19.858
