otype,B,V
Sy1,20.64,20.38
Sy1,15.7,
Sy1,20.62,20.16
Sy2,16,
Sy2,15.1,
Sy1,20.08,19.42
Sy2,15.4,
Sy2,15.7,
Sy1,18.46,17.84
Sy1,20.06,19.73
Sy2,,
Sy2,18.43,17.72
Sy2,15.7,
Sy1,15.7,
Sy2,,
Sy1,18.44,18.29
Sy2,21.82,21.06
Sy1,19.39,19.03
Sy1,17.1,17.1
Sy1,18.77,18.32
Sy2,18.77,18.05
Sy1,17.96,17.4
Sy2,19.49,18.63
Sy1,18.22,17.73
Sy1,19.09,18.48
Sy2,19.49,18.88
Sy2,,
Sy1,19.33,18.81
Sy1,19.48,18.92
Sy1,19.52,19.31
Sy2,19.39,18.68
Sy1,,
Sy1,,16.83
Sy2,15.7,
Sy2,21.43,
Sy2,,
Sy2,,
Sy1,19.98,19.36
Sy1,,17.1
Sy1,,17.4
Sy1,18.26,18.26
Sy1,16.89,16.7
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy2,20.5,19.87
Sy2,,
Sy1,18.86,18.39
Sy2,18.28,17.6
Sy1,,
Sy1,20.38,19.16
Sy1,19.47,19.27
Sy1,19.88,19.34
Sy2,,
Sy1,18.63,17.94
Sy1,20.36,19.53
Sy2,16.59,16.08
Sy1,15.5,
Sy2,16,
Sy1,,19.41
Sy1,16.87,16.7
Sy1,18.93,18.33
Sy1,18.8,18.43
Sy1,20.2,19.55
Sy1,19.75,19.06
Sy1,19.43,18.82
Sy2,16,
Sy1,,
Sy1,,16.2
Sy1,,
Sy1,,
Sy1,17.48,17.31
Sy2,,
Sy2,,
Sy2,16,
Sy2,16,
Sy2,19,
Sy1,19.16,18.51
Sy1,,17.36
Sy1,18.4,17.84
Sy1,,
Sy1,19.22,18.87
Sy2,,
Sy2,15.7,
Sy2,,
Sy1,16.5,
Sy1,,
Sy2,21.54,20.5
Sy2,20.05,19.33
Sy1,20.27,19.73
Sy1,,
Sy1,,
Sy2,,
Sy1,19.19,19.1
Sy1,17.5,17.1
Sy1,,
Sy1,,20.69
Sy1,,
Sy1,,
Sy2,,21.3
Sy1,16.2,
Sy1,,19.9
Sy2,16.5,
Sy2,19.17,18.39
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,16,
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy1,19.17,18.95
Sy1,19.82,18.91
Sy2,,
Sy1,,
Sy1,,
Sy1,17.4,17.14
Sy1,,
Sy1,,
Sy1,,
Sy2,17.38,16.9
Sy1,,
Sy1,,
Sy2,19.54,18.78
Sy1,,
Sy2,,
Sy2,19.92,19.02
Sy1,19.51,18.97
Sy1,,
Sy2,19.66,19.08
Sy1,19.7,18.98
Sy1,19.66,19.4
Sy2,19.5,18.85
Sy2,18.18,17.68
Sy1,17.68,17.26
Sy1,19.27,18.57
Sy2,,
Sy1,17.78,17.44
Sy1,17.41,17.22
Sy1,19.33,18.69
Sy1,,
Sy2,,
Sy1,,
Sy2,,
Sy2,19.4,18.62
Sy1,,
Sy1,15.5,
Sy1,19.28,18.61
Sy2,19.51,18.73
Sy1,19.94,19.51
Sy1,19.3,19.57
Sy1,19.94,19.27
Sy1,17.88,17.36
Sy1,,
Sy1,19.65,19.22
Sy2,,
Sy1,19.67,19.21
Sy1,20.06,19.84
Sy1,17.47,16.97
Sy2,,
Sy1,18.28,17.8
Sy2,18.88,18.23
Sy1,20.12,19.43
Sy2,19.59,18.74
Sy2,19.39,18.75
Sy1,20.64,19.85
Sy1,19.72,19.22
Sy2,,
Sy1,20.31,19.64
Sy1,19.43,18.9
Sy2,,
Sy2,,
Sy1,20.75,20.6
Sy2,,
Sy2,,
Sy2,19.53,18.77
Sy2,18.94,18.14
Sy1,17.68,17.14
Sy1,18.86,18.53
Sy1,19.1,18.64
Sy1,18.32,17.69
Sy1,19.98,19.42
Sy1,,
Sy1,20.28,19.72
Sy1,,
Sy2,18.98,18.32
Sy1,20.05,19.46
Sy1,19.89,19.34
Sy1,17.56,17.34
Sy1,20.34,19.65
Sy1,,
Sy1,20.6,20.23
Sy1,20.01,19.55
Sy1,20.63,19.96
Sy2,19.61,18.79
Sy2,15.4,
Sy1,,
Sy1,19.29,18.86
Sy1,,
Sy1,18.3,17.92
Sy1,20.12,19.53
Sy1,,
Sy1,20.03,19.1
Sy2,,
Sy1,19.41,19.08
Sy1,20.79,20.64
Sy1,19.31,18.6
Sy1,20.24,19.65
Sy1,20.27,19.57
Sy1,,
Sy2,,
Sy1,19.37,18.92
Sy1,20.19,19.43
Sy1,19.17,18.74
Sy1,19.8,19.24
Sy2,15.31,14
Sy1,18.06,17.68
Sy2,18.6,17.95
Sy2,19.13,18.36
Sy2,14.8,
Sy2,13.74,
Sy2,,
Sy2,13.9,
Sy1,20.02,19.35
Sy1,18.27,17.91
Sy2,19.06,18.2
Sy1,20.01,19.38
Sy2,,
Sy2,,
Sy2,16,
Sy1,20.47,20.29
Sy1,19,18.29
Sy1,20.16,19.51
Sy1,,
Sy2,,
Sy1,19.48,18.92
Sy2,14.92,14.1
Sy1,19.94,19.33
Sy1,,19.4
Sy1,18.08,17.57
Sy1,20.07,19.46
Sy2,,
Sy1,19.97,19.46
Sy1,13.2,12.08
Sy1,,
Sy1,19.74,19
Sy1,,20.09
Sy1,19.16,18.59
Sy1,19.74,19.13
Sy2,,
Sy1,18.2,17.75
Sy1,,
Sy1,19.96,19.51
Sy1,18.75,18.3
Sy1,20.18,19.55
Sy1,17.96,17.85
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,20.12,19.93
Sy1,,
Sy1,,
Sy1,,
Sy1,20.02,19.16
Sy2,19.41,18.83
Sy1,20.15,19.57
Sy1,18.88,18.26
Sy1,,19.6
Sy2,,
Sy2,,
Sy2,,
Sy1,15.2,15.2
Sy2,,
Sy2,17.25,
Sy1,22.1,21.28
Sy1,20.44,19.81
Sy1,18.83,18.4
Sy1,19.95,19.25
Sy1,20.679,20.583
Sy1,20.1,19.51
Sy1,20.84,
Sy2,15.2,
Sy2,,
Sy2,15.5,
Sy1,20.68,20.56
Sy2,19.1,18.54
Sy1,,
Sy1,,
Sy1,17.76,17.55
Sy1,19.5,19.04
Sy1,20.05,19.77
Sy2,,
Sy2,16,
Sy1,18.46,17.89
Sy2,15.7,
Sy1,,
Sy1,18.74,18.07
Sy2,,
Sy1,19.44,18.92
Sy1,,
Sy2,,16.29
Sy2,15.6,
Sy2,,
Sy2,15.7,
Sy2,18.67,17.93
Sy1,19.59,19.01
Sy2,,
Sy1,,
Sy1,17.44,17.07
Sy1,19.86,19.34
Sy2,19,18.29
Sy1,18.87,18.27
Sy2,18.39,17.7
Sy1,,
Sy1,20.65,20.52
Sy1,20.76,20.04
Sy1,17.94,
Sy1,19.98,19.57
Sy2,,
Sy2,,
Sy2,,
Sy1,19.72,19.48
Sy1,,
Sy1,14.3,
Sy2,18.89,18.2
Sy1,15.4,
Sy2,18.84,18.2
Sy1,19.68,19.35
Sy1,19.9,19.5
Sy1,19.47,18.97
Sy2,,
Sy1,19.95,19.59
Sy2,17.73,17.07
Sy1,,14.19
Sy1,14.3,15.5
Sy1,18.41,18.81
Sy1,,20.23
Sy1,18.97,18.53
Sy1,19.94,19.05
Sy2,18.46,17.88
Sy2,15.5,
Sy1,,
Sy1,15.93,15.28
Sy2,,
Sy1,,
Sy1,19.92,19.43
Sy1,,
Sy1,,
Sy1,,19.12
Sy1,18.42,17.93
Sy2,,
Sy2,18.17,17.59
Sy1,19.91,19.37
Sy1,19.32,18.59
Sy1,19.4,18.81
Sy2,16.88,16.23
Sy1,18.27,17.68
Sy2,,
Sy2,,
Sy2,19.82,18.97
Sy2,19.91,19.07
Sy1,19.74,19.24
Sy1,18.41,17.83
Sy1,19.34,18.84
Sy1,20.01,19.48
Sy2,,
Sy1,19.93,19.51
Sy1,20.43,20.13
Sy1,,18.7
Sy2,19.31,18.78
Sy2,,
Sy1,19.1,18.51
Sy1,19.35,19.08
Sy2,21.34,20.41
Sy1,19.82,19.52
Sy1,18.91,18.58
Sy1,19.26,18.7
Sy2,19.54,18.79
Sy1,,
Sy2,,
Sy1,17.5,
Sy1,19.7,
Sy1,18.06,17.37
Sy2,16.22,
Sy1,18.75,18.3
Sy1,19.46,18.86
Sy1,20.26,19.74
Sy1,16.41,
Sy1,20.16,19.62
Sy2,,
Sy1,19.54,19.37
Sy1,19.48,19.24
Sy1,,
Sy2,18.68,18.01
Sy1,20.1,19.56
Sy2,,
Sy1,,
Sy2,16.51,
Sy1,,19.45
Sy1,17.8,17.8
Sy1,,
Sy1,21.56,20.43
Sy1,19.642,
Sy2,19.83,19.03
Sy1,18.57,18.03
Sy1,19.17,18.46
Sy1,,
Sy1,18.44,18.07
Sy2,17.01,16.08
Sy1,20.69,19.86
Sy1,17.12,16.8
Sy1,20.35,19.73
Sy2,,
Sy2,16.76,16.14
Sy1,,18.91
Sy1,20.31,19.7
Sy1,18.47,17.91
Sy1,20.22,19.44
Sy2,16.31,15.3
Sy1,18.91,18.5
Sy1,20.71,20.08
Sy1,18.55,18.14
Sy2,19.72,18.92
Sy2,19.73,18.89
Sy1,20.01,19.56
Sy2,,
Sy1,,
Sy1,17.5,16.99
Sy1,19.39,19.04
Sy1,20.05,19.6
Sy1,19.88,19.53
Sy1,20.27,19.64
Sy1,18.97,18.6
Sy2,15.1,
Sy2,,18.84
Sy2,,
Sy2,19.18,18.45
Sy2,18.64,17.98
Sy1,19.94,19.42
Sy2,,
Sy1,18.42,18.07
Sy1,18.07,17.7
Sy2,,
Sy1,19.96,19.4
Sy1,18.09,17.46
Sy1,20.02,19.47
Sy1,,
Sy1,17.5,18.57
Sy1,18.85,18.48
Sy1,19.6,19.36
Sy1,19.72,19.24
Sy1,,
Sy2,,
Sy1,19.5,19.13
Sy1,,
Sy2,19.78,18.85
Sy1,19.12,18.63
Sy1,,
Sy1,,
Sy1,,
Sy1,20.68,19.93
Sy1,19.21,18.76
Sy1,,
Sy2,19.5,18.79
Sy1,,
Sy1,,
Sy1,20.28,19.57
Sy1,16.65,16.13
Sy1,18.8,18.11
Sy1,,
Sy1,20.4,19.81
Sy1,19.5,19.22
Sy1,19.02,18.46
Sy1,,
Sy1,19.84,19.56
Sy2,13,
Sy1,,
Sy1,19.08,18.49
Sy1,18.76,18.41
Sy1,19.45,19.28
Sy1,19.71,19.47
Sy1,,
Sy1,,
Sy1,18.65,18.46
Sy2,16.06,15.22
Sy1,19.95,19.57
Sy1,18.78,18.45
Sy1,,
Sy1,,
Sy1,19.83,19.18
Sy1,19.7,19.05
Sy1,,
Sy1,,
Sy1,19.84,19.13
Sy1,19.32,18.71
Sy2,14.49,
Sy1,18.1,17.77
Sy1,17.79,17.21
Sy1,19.29,19.03
Sy1,,
Sy1,,
Sy1,18.73,18.17
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,20.29,20.12
Sy1,19.14,18.73
Sy1,17.93,17.56
Sy2,,
Sy2,18.31,17.74
Sy1,,19.63
Sy1,,
Sy1,19.99,19.33
Sy1,18.78,18.17
Sy1,19.95,19.37
Sy2,14.9,
Sy1,19.39,19.19
Sy2,15.5,
Sy2,,20.6
Sy1,18.89,18.59
Sy1,18.81,18.64
Sy1,20.01,19.8
Sy2,14.8,
Sy2,13.01,13.5
Sy1,20.16,20.04
Sy2,19.09,18.27
Sy2,17.5,
Sy1,19.15,18.53
Sy1,18.57,18.1
Sy1,20.17,19.71
Sy1,19.66,19.43
Sy1,18.88,18.75
Sy1,19.49,18.7
Sy1,19.58,19.3
Sy1,19.31,18.86
Sy1,16.23,
Sy1,20.47,19.8
Sy1,20.54,19.82
Sy1,19.91,19.48
Sy1,,16.8
Sy1,17.5,18.92
Sy2,18.75,18.09
Sy1,19.41,18.61
Sy2,15.3,
Sy1,,
Sy2,18.88,18.17
Sy1,19.19,18.87
Sy1,18.19,17.78
Sy1,20.23,19.78
Sy1,,
Sy1,18.57,17.98
Sy2,15.8,
Sy1,19.29,18.6
Sy1,,
Sy2,,
Sy2,15.7,
Sy1,14.36,13.64
Sy2,15.7,
Sy1,19.01,18.59
Sy1,18.42,17.92
Sy2,,
Sy1,20.24,19.59
Sy2,,
Sy1,20.86,20.23
Sy1,21.1,20.51
Sy2,15.4,
Sy1,18.34,18.04
Sy2,15.3,
Sy1,,19.59
Sy1,20.77,19.71
Sy2,19.09,18.38
Sy2,18.28,17.62
Sy1,17.709,18.64
Sy1,,
Sy1,19.21,18.94
Sy1,20.28,19.71
Sy1,,
Sy1,19.23,18.82
Sy1,19.61,19.24
Sy1,20.06,19.78
Sy1,16.44,16.39
Sy1,18.64,18.4
Sy1,19.64,19.29
Sy1,18.8,18.21
Sy2,22.88,21.3
Sy1,20.9,20.83
Sy1,18.78,18.19
Sy1,19.41,19.21
Sy1,20.05,19.83
Sy1,18.98,18.5
Sy1,22.11,21.4
Sy1,,18.71
Sy1,19.43,19.13
Sy1,,
Sy1,,16.74
Sy1,19.47,18.89
Sy1,19.79,19.31
Sy2,19.5,18.3
Sy1,20.26,19.66
Sy1,,
Sy1,,
Sy1,19.7,19.16
Sy2,18.57,17.9
Sy1,17.72,17.24
Sy1,19.69,19.18
Sy1,18.15,17.63
Sy1,18.56,18.28
Sy2,,15.2
Sy1,17.55,17.31
Sy1,,15.71
Sy1,,
Sy1,19.93,19.45
Sy1,,
Sy2,,19.8
Sy1,18.17,17.93
Sy1,19.35,18.74
Sy2,,
Sy1,16.52,
Sy1,,
Sy2,17.72,17
Sy1,,
Sy1,,
Sy2,15.6,
Sy1,,
Sy2,19.4,18.58
Sy2,16.423,
Sy2,,
Sy1,,19.2
Sy2,,
Sy2,18.99,18.23
Sy1,,19.62
Sy1,18.81,18.13
Sy1,,
Sy1,19.81,19.23
Sy1,19.75,19.37
Sy1,,20.06
Sy1,,19.62
Sy1,,19.21
Sy1,,
Sy1,18.49,18.41
Sy2,20.16,19.25
Sy1,,19.48
Sy1,,
Sy1,,19.59
Sy1,,
Sy2,,
Sy1,17.32,16.96
Sy1,,
Sy2,,
Sy2,18.9,18.31
Sy1,,
Sy1,19.8,19.37
Sy1,19.05,18.44
Sy1,,
Sy1,18.98,18.29
Sy1,,
Sy1,,
Sy1,,
Sy2,20.74,19.16
Sy1,,
Sy1,,
Sy1,18.35,17.96
Sy1,20.02,19.28
Sy1,19.32,18.91
Sy1,,
Sy1,19.17,18.69
Sy1,,
Sy1,19.2,18.64
Sy2,17.32,16.63
Sy2,19.56,18.74
Sy1,,19.07
Sy1,16,15.6
Sy1,15.6,
Sy1,17.21,16.88
Sy2,15.92,
Sy1,20.19,19.92
Sy1,,
Sy1,,
Sy1,,
Sy1,19.94,19.38
Sy1,18.33,17.98
Sy1,17,
Sy1,18.7,
Sy1,,
Sy1,18.33,17.77
Sy1,19.73,19.54
Sy1,19.42,19.21
Sy1,,
Sy1,,
Sy1,19.67,19.35
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,18.01,17.81
Sy1,19.48,19.21
Sy1,19.5,19.2
Sy1,,
Sy1,,
Sy2,13.93,
Sy1,,
Sy1,20.39,
Sy1,19.08,18.62
Sy2,16.98,15.88
Sy1,,
Sy1,,
Sy1,20.3,19.72
Sy2,,20.7
Sy1,19.13,18.79
Sy1,,
Sy1,,
Sy2,18.51,17.93
Sy1,19.58,19.34
Sy2,,
Sy2,,
Sy1,18.65,18.06
Sy1,,
Sy1,,
Sy1,18.58,18.5
Sy1,19.86,19.27
Sy2,19.61,18.9
Sy2,19.66,18.95
Sy2,19.46,18.72
Sy2,17.83,16.84
Sy2,19.81,18.88
Sy1,18.91,18.43
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,19.2
Sy2,,
Sy1,20.33,19.9
Sy1,18.13,17.85
Sy1,19.83,19.69
Sy1,18.2,18.75
Sy1,20.13,19.67
Sy1,,
Sy1,20.9,20.73
Sy1,19.64,19.44
Sy2,,
Sy2,,18.7
Sy2,19.13,18.57
Sy2,15.4,
Sy1,19.72,19.26
Sy1,19.79,19.14
Sy1,20.37,20.25
Sy1,21.33,20.97
Sy1,18.22,18
Sy1,,
Sy1,,
Sy1,18.64,18.45
Sy1,,
Sy1,,
Sy1,19.75,19.29
Sy2,19.97,19.17
Sy1,,
Sy1,20.03,19.77
Sy1,18.07,17.75
Sy1,18.9,18.6
Sy1,18.19,17.74
Sy1,,
Sy1,17.6,18.75
Sy1,18.03,17.8
Sy2,,
Sy1,,
Sy1,18.87,18.45
Sy1,19.59,19.47
Sy1,19.16,18.59
Sy1,16.08,15.87
Sy1,19.84,19.48
Sy1,17.35,17.24
Sy1,17.57,17.33
Sy1,18.1,
Sy1,15.57,15.3
Sy1,20.41,19.69
Sy1,18.77,18.44
Sy2,19.362,
Sy1,20.59,19.87
Sy1,19.75,19.53
Sy1,,
Sy1,,
Sy1,20.1,19.74
Sy1,20.25,19.67
Sy1,19.22,18.79
Sy1,19.51,19.06
Sy1,,
Sy2,18.54,17.57
Sy1,,
Sy1,20.05,19.37
Sy1,19.47,18.98
Sy2,,
Sy2,,
Sy1,16.79,16.72
Sy1,19.72,19.52
Sy1,,
Sy1,,
Sy2,,
Sy1,19.65,19.01
Sy1,19.26,18.92
Sy1,,
Sy1,18.52,18
Sy2,,
Sy1,20.07,19.67
Sy2,,
Sy1,19.35,19.02
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,17.73,17.34
Sy1,,16.32
Sy1,20.96,20.47
Sy1,19,18.53
Sy1,,
Sy1,,16.93
Sy1,,
Sy1,,20.28
Sy1,,
Sy1,18.4,17.95
Sy1,19.25,18.87
Sy1,20.79,20.6
Sy1,20.12,19.36
Sy1,19.9,
Sy1,,
Sy1,20.37,19.66
Sy1,17.02,14.8
Sy1,20.17,19.99
Sy1,19.01,18.43
Sy1,,
Sy1,19.36,18.65
Sy1,,
Sy1,19.1,18.73
Sy1,,
Sy2,15.5,
Sy2,,
Sy1,,
Sy1,20.49,19.84
Sy1,19.94,19.55
Sy2,,
Sy1,17.26,17.02
Sy1,18.91,18.35
Sy1,19.8,19.23
Sy1,19.34,19
Sy1,19.2,18.8
Sy1,16.56,16.46
Sy1,17.6,17.28
Sy1,18.89,18.58
Sy1,18.77,18.38
Sy1,18.75,18.42
Sy1,18.45,18.19
Sy1,18.43,18.18
Sy1,19.74,19.3
Sy1,19.45,19.21
Sy1,19.73,19.28
Sy1,,
Sy1,18.33,17.69
Sy1,19.08,18.63
Sy1,20,19.65
Sy1,20.9,20.4
Sy1,18.05,
Sy2,,
Sy1,19.52,19.37
Sy1,20.09,19.81
Sy2,17.04,
Sy1,18.6,
Sy1,20.01,19.55
Sy1,21.31,20.86
Sy1,19.19,18.82
Sy1,16.992,
Sy1,20.05,19.75
Sy2,,
Sy1,19.76,19.18
Sy1,,
Sy1,21.41,21.17
Sy2,18.937,
Sy2,15.7,
Sy2,,
Sy2,16.69,
Sy1,21.28,19.88
Sy1,,
Sy1,15,
Sy2,,
Sy1,19.96,19.69
Sy1,15.7,
Sy2,,
Sy2,,
Sy1,18.7,18.31
Sy1,19.83,19.16
Sy1,20.4,19.94
Sy1,18.33,17.88
Sy1,,
Sy1,16.5,
Sy1,,
Sy1,20.97,20.82
Sy2,,
Sy1,,
Sy1,19.79,19.54
Sy1,18.4,18.9
Sy1,18.68,18.47
Sy1,,
Sy1,18.71,18.3
Sy1,19.58,19.38
Sy1,,
Sy2,,
Sy2,17.794,
Sy1,19.67,19.15
Sy1,,
Sy1,19.01,18.73
Sy1,,
Sy1,,
Sy1,,
Sy2,15.6,
Sy1,19.32,19.02
Sy1,20.75,20.53
Sy1,,
Sy1,,
Sy2,18.36,17.7
Sy1,,
Sy2,,
Sy1,,
Sy1,18.79,18.65
Sy2,,
Sy1,16.45,15.93
Sy1,20.55,20.35
Sy1,,
Sy1,20.06,19.54
Sy1,19.69,19.33
Sy1,17.9,18.25
Sy1,,
Sy2,17,
Sy1,20.56,20.4
Sy1,20.55,20.8
Sy2,16,
Sy2,16,
Sy2,16,
Sy1,,
Sy2,15.6,
Sy2,,
Sy2,14.8,
Sy2,,
Sy1,20.05,19.5
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy2,16,
Sy1,,
Sy1,19.62,19.21
Sy2,,
Sy1,,
Sy2,,
Sy1,19.22,18.95
Sy1,18.22,18.05
Sy2,16,
Sy2,,
Sy2,15.5,
Sy2,,
Sy1,19.1,19.39
Sy2,,
Sy1,18.11,17.85
Sy1,18.23,17.94
Sy2,,
Sy2,19.75,19.05
Sy2,18.84,18.12
Sy2,15.32,14.81
Sy1,19.48,19.08
Sy1,,
Sy1,18.26,17.94
Sy1,,
Sy1,,
Sy1,,
Sy2,,
Sy1,20.19,19.69
Sy2,,
Sy1,18.28,18.19
Sy1,17.7,18.52
Sy1,,
Sy1,,
Sy1,18.52,18.2
Sy1,19.63,19.44
Sy1,19.93,19.56
Sy1,16.42,
Sy1,17.72,17.33
Sy1,20.16,19.47
Sy2,15,
Sy2,19.63,18.93
Sy1,20.32,20.12
Sy1,,
Sy2,,
Sy1,,
Sy1,19.57,19.22
Sy1,19.39,19.16
Sy1,18.8,18.47
Sy1,19.87,19.65
Sy1,21.22,20.75
Sy1,,
Sy1,19.53,19.28
Sy1,19.51,19.12
Sy1,,
Sy2,,
Sy1,,
Sy1,,19.44
Sy2,17.92,17.2
Sy1,,
Sy2,,
Sy1,18.85,18.64
Sy1,,18.8
Sy1,19.24,19.13
Sy1,,
Sy2,16,
Sy2,16.47,15.68
Sy1,,
Sy2,17.512,16.68
Sy1,,
Sy1,19.04,18.8
Sy2,,
Sy1,16.13,15.51
Sy2,18.21,17.5
Sy2,17.19,16.57
Sy2,18.52,17.72
Sy1,19.01,18.67
Sy1,,
Sy1,18,
Sy1,19.5,18.92
Sy1,,
Sy1,,
Sy1,,19.29
Sy1,,
Sy1,,
Sy1,18.89,18.78
Sy2,16.145,
Sy1,18.074,
Sy2,18.14,17.61
Sy2,15.6,
Sy1,,
Sy1,19.54,19.22
Sy1,,
Sy1,,
Sy1,19.9,19.77
Sy2,17.69,17.05
Sy2,16.59,
Sy2,15.99,
Sy2,15,
Sy2,16.28,
Sy1,,
Sy1,19.64,19.22
Sy1,20.03,19.83
Sy1,19.22,18.72
Sy1,,17.14
Sy1,18.18,17.93
Sy2,16.31,
Sy1,19.07,18.53
Sy2,19.5,17
Sy1,17.04,16.78
Sy1,19.95,19.49
Sy1,17.6,17.44
Sy1,,
Sy1,,
Sy1,19.2,19.36
Sy1,20.38,20.05
Sy2,,
Sy1,19.54,19.35
Sy1,19.88,19.32
Sy2,,
Sy1,,
Sy2,15.6,
Sy1,20.08,19.89
Sy1,,
Sy2,,
Sy1,,
Sy2,19.66,18.93
Sy2,15.5,
Sy2,19.38,18.61
Sy2,,
Sy1,20.1,19.61
Sy2,,
Sy2,,
Sy1,19.47,18.99
Sy2,,
Sy1,18.83,18.43
Sy1,20.5,20.26
Sy1,,
Sy1,,
Sy1,,
Sy2,,
Sy1,17.5,
Sy1,18.74,18.22
Sy1,,
Sy2,,
Sy1,,19.45
Sy2,,
Sy2,,
Sy2,,
Sy2,16.643,
Sy1,18.84,18.41
Sy2,16.17,
Sy1,,
Sy1,19.44,18.93
Sy2,,
Sy2,,
Sy1,18.91,18.78
Sy1,,
Sy1,20.16,20.06
Sy2,,
Sy1,18.94,18.75
Sy1,18.37,17.9
Sy2,13.22,12.09
Sy2,,
Sy2,,
Sy2,16,15.83
Sy1,19.65,18.89
Sy1,18.81,18.53
Sy1,20.84,20.7
Sy2,17,
Sy1,19.59,19.45
Sy1,18.02,17.85
Sy1,19.05,18.73
Sy2,15.1,
Sy2,,
Sy2,,
Sy1,19.51,19.16
Sy1,19.56,19.21
Sy1,,
Sy1,,
Sy1,19.66,18.95
Sy1,,
Sy2,,
Sy1,19.32,19.06
Sy1,,
Sy1,,
Sy2,,
Sy1,19.69,19.29
Sy1,18.64,17.24
Sy1,18.15,18.1
Sy2,19.57,18.73
Sy1,,
Sy1,19.67,19.37
Sy1,,
Sy1,19.29,19.07
Sy1,19.26,18.93
Sy1,,
Sy1,19.68,19.47
Sy2,18.05,17.51
Sy2,15.2,
Sy1,,
Sy1,18.39,18.1
Sy1,19.17,18.87
Sy2,19.19,18.54
Sy1,19.22,19.03
Sy1,19.54,19.44
Sy1,20.1,19.68
Sy1,,
Sy1,19.65,19.24
Sy1,18.52,18.03
Sy1,20.7,20.49
Sy1,,
Sy1,,
Sy1,,
Sy1,19.55,19.32
Sy2,,
Sy1,20.27,20.1
Sy1,,
Sy2,,
Sy1,20.66,20.44
Sy1,17.8,
Sy1,19.85,19.27
Sy1,19.41,19.15
Sy1,,
Sy2,,
Sy1,19.44,19.22
Sy1,,
Sy1,19.6,19.17
Sy1,19.36,19.02
Sy1,16.26,15.55
Sy1,,
Sy1,19.44,19.18
Sy1,20.4,19.75
Sy1,,
Sy1,19.71,19.61
Sy1,20.68,20.4
Sy1,19.56,19.41
Sy1,19.52,19.34
Sy1,18.53,18.26
Sy1,19.54,19.14
Sy1,19.1,18.98
Sy1,,
Sy1,,
Sy1,,
Sy1,18.7,18.48
Sy1,18.94,18.64
Sy1,,
Sy1,20.05,19.64
Sy1,19.29,19.2
Sy1,18.26,18
Sy1,,
Sy1,20.19,19.76
Sy1,18.13,17.93
Sy1,18.96,18.52
Sy1,,
Sy1,20.4,20.25
Sy1,,
Sy1,18.82,18.52
Sy1,19.37,18.95
Sy1,,
Sy1,20.32,20.13
Sy1,18.83,18.46
Sy1,,
Sy2,13,14.15
Sy2,19.94,19.09
Sy1,,
Sy2,19.38,18.66
Sy1,20.04,19.78
Sy1,,
Sy2,19.88,18.93
Sy1,19.76,19.5
Sy1,,
Sy1,,17.89
Sy1,20.38,19.84
Sy1,18.91,18.44
Sy1,,
Sy1,19.47,19.22
Sy1,19.76,19.65
Sy1,19.75,19.37
Sy1,,
Sy1,19.87,19.31
Sy2,19.89,19.17
Sy2,19.73,18.97
Sy2,19.96,19.18
Sy2,16.04,15.12
Sy1,19.05,18.64
Sy2,19.17,18.46
Sy1,,
Sy1,,
Sy1,19.38,18.58
Sy1,19.07,18.92
Sy1,16,16.98
Sy1,18.84,18.62
Sy1,19.47,19.19
Sy2,19.78,18.99
Sy1,19.54,19.04
Sy2,20.6,19.52
Sy1,18.99,18.81
Sy2,,
Sy1,20.67,20.56
Sy2,20.09,19.44
Sy1,19.24,19.12
Sy2,,
Sy1,20.06,19.74
Sy1,,
Sy1,19.4,
Sy1,19.21,19.01
Sy2,16.84,16.29
Sy2,14.8,
Sy1,20.72,20.5
Sy1,,
Sy1,16.76,16.43
Sy2,,
Sy2,15.371,15.14
Sy1,19.15,18.72
Sy1,18.99,18.55
Sy1,20.39,19.49
Sy1,,
Sy2,14.6,
Sy2,16.061,
Sy2,,
Sy1,,20.04
Sy1,18.87,18.76
Sy1,20.57,19.97
Sy1,20.42,19.94
Sy1,17.83,17.47
Sy1,20.54,20.29
Sy1,19.4,18.95
Sy2,20.71,20.14
Sy1,20.62,20.22
Sy1,21.56,20.38
Sy1,20.01,19.48
Sy1,,
Sy1,19.67,19.47
Sy1,,
Sy1,19.14,18.92
Sy1,20.67,20.47
Sy1,,
Sy1,18.23,17.89
Sy1,,
Sy1,,
Sy1,20.83,20.66
Sy1,,
Sy1,20.09,19.72
Sy1,,
Sy1,,
Sy1,14.33,13.48
Sy1,,18.97
Sy1,20.45,20.28
Sy1,,
Sy1,17.46,17.21
Sy2,,
Sy1,,
Sy2,15.77,
Sy1,18.78,18.62
Sy1,19.79,19.14
Sy2,,
